,0
0,Peyton Manning
1,Drew Brees
2,Sam Bradford
3,Carson Palmer
4,Matt Schaub
5,Matt Ryan
6,Philip Rivers
7,Eli Manning
8,Mark Sanchez
9,Kyle Orton
10,Tom Brady
11,Chad Henne
12,Joe Flacco
13,Aaron Rodgers
14,Josh Freeman
15,Donovan McNabb
16,Matt Cassel
17,Matt Hasselbeck
18,Ryan Fitzpatrick
19,Jay Cutler
20,Shaun Hill
21,Ben Roethlisberger
22,Michael Vick
23,David Garrard
24,Brett Favre
25,Alex Smith
26,Jason Campbell
27,Derek Anderson
28,Jon Kitna
29,Jimmy Clausen
30,Kerry Collins
31,Colt McCoy
32,Tony Romo
33,Kevin Kolb
34,Vince Young
35,Troy Smith
36,Matt Moore
37,Matthew Stafford
38,Cam Newton
39,Andy Dalton
40,Rex Grossman
41,Tarvaris Jackson
42,Blaine Gabbert
43,Christian Ponder
44,John Skelton
45,Tim Tebow
46,Curtis Painter
47,Dan Orlovsky
48,T.J. Yates
49,Andrew Luck
50,Brandon Weeden
51,Ryan Tannehill
52,Robert Griffin III
53,Russell Wilson
54,Jake Locker
55,Nick Foles
56,Colin Kaepernick
57,Brady Quinn
58,Ryan Lindley
59,Geno Smith
60,Mike Glennon
61,EJ Manuel
62,Terrelle Pryor
63,Case Keenum
64,Kellen Clemens
65,Josh McCown
66,Matt McGloin
67,Thaddeus Lewis
68,Kirk Cousins
69,Derek Carr
70,Blake Bortles
71,Brian Hoyer
72,Teddy Bridgewater
73,Austin Davis
74,Drew Stanton
75,Charlie Whitehurst
76,Zach Mettenberger
77,Jameis Winston
78,Tyrod Taylor
79,Marcus Mariota
80,Brock Osweiler
81,Johnny Manziel
82,Carson Wentz
83,Trevor Siemian
84,Dak Prescott
85,Matt Barkley
86,Jared Goff
87,Cody Kessler
88,DeShone Kizer
89,Jacoby Brissett
90,Mitchell Trubisky
91,Brett Hundley
92,C.J. Beathard
93,Tom Savage
94,Deshaun Watson
95,Jimmy Garoppolo
96,Patrick Mahomes
97,Baker Mayfield
98,Sam Darnold
99,Josh Rosen
100,Josh Allen
101,Nick Mullens
102,Jeff Driskel
103,Lamar Jackson
